Date,High,Low,Open,Close,Volume,Adj Close
2012-12-31,13.079999923706055,12.760000228881836,12.880000114440918,12.949999809265137,106908900.0,8.942389488220215
2013-01-02,13.279999732971191,13.0,13.229999542236328,13.199999809265137,75274700.0,9.115021705627441
2013-01-03,13.699999809265137,13.050000190734863,13.239999771118164,13.460000038146973,121284700.0,9.294561386108398
2013-01-04,13.609999656677246,13.350000381469727,13.510000228881836,13.569999694824219,54669900.0,9.370516777038574
2013-01-07,13.579999923706055,13.350000381469727,13.520000457763672,13.430000305175781,43482400.0,9.273844718933105
2013-01-08,13.430000305175781,13.199999809265137,13.380000114440918,13.350000381469727,46336200.0,9.218600273132324
2013-01-09,13.600000381469727,13.390000343322754,13.399999618530273,13.470000267028809,36973900.0,9.301465034484863
2013-01-10,13.9399995803833,13.680000305175781,13.779999732971191,13.829999923706055,84884300.0,9.550058364868164
2013-01-11,14.069999694824219,13.899999618530273,14.0,14.0,67641200.0,9.667448043823242
2013-01-14,14.079999923706055,13.859999656677246,14.039999961853027,13.989999771118164,46224800.0,9.660541534423828
2013-01-15,14.300000190734863,13.890000343322754,13.90999984741211,14.300000190734863,55425000.0,9.874606132507324
2013-01-16,14.25,14.010000228881836,14.15999984741211,14.220000267028809,51453400.0,9.81936264038086
2013-01-17,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,44299300.0,9.81936264038086
2013-01-18,14.130000114440918,13.970000267028809,14.100000381469727,14.109999656677246,45716100.0,9.74340534210205
2013-01-22,14.1899995803833,14.0,14.0600004196167,14.170000076293945,35467900.0,9.784838676452637
2013-01-23,14.020000457763672,13.789999961853027,14.0,13.880000114440918,58122200.0,9.58458423614502
2013-01-24,13.979999542236328,13.8100004196167,13.819999694824219,13.869999885559082,42532700.0,9.577678680419922
2013-01-25,13.84000015258789,13.640000343322754,13.829999923706055,13.680000305175781,53405400.0,9.446476936340332
2013-01-28,13.819999694824219,13.420000076293945,13.489999771118164,13.779999732971191,51189300.0,9.585600852966309
2013-01-29,13.609999656677246,12.890000343322754,13.5600004196167,13.140000343322754,131146500.0,9.140403747558594
2013-01-30,13.199999809265137,12.890000343322754,13.010000228881836,12.930000305175781,59595900.0,8.994325637817383
2013-01-31,13.020000457763672,12.670000076293945,12.859999656677246,12.949999809265137,65844000.0,9.008237838745117
2013-02-01,13.130000114440918,12.9399995803833,13.100000381469727,13.020000457763672,45222500.0,9.056929588317871
2013-02-04,13.0,12.859999656677246,12.9399995803833,12.880000114440918,32702200.0,8.959545135498047
