Date,High,Low,Open,Close,Volume,Adj Close
2012-12-31,28.899999618530273,27.6200008392334,27.760000228881836,28.829999923706055,13243300.0,22.282527923583984
2013-01-02,29.5,28.6299991607666,29.40999984741211,29.1299991607666,15605900.0,22.514394760131836
2013-01-03,30.229999542236328,28.84000015258789,29.049999237060547,29.81999969482422,22903800.0,23.047691345214844
2013-01-04,29.860000610351562,29.229999542236328,29.739999771118164,29.860000610351562,8066600.0,23.0786075592041
2013-01-07,29.860000610351562,29.299999237060547,29.639999389648438,29.65999984741211,8385300.0,22.924030303955078
2013-01-08,29.850000381469727,29.049999237060547,29.65999984741211,29.3700008392334,10435200.0,22.699888229370117
2013-01-09,30.280000686645508,29.559999465942383,29.579999923706055,29.969999313354492,13341400.0,23.163625717163086
2013-01-10,30.450000762939453,29.780000686645508,30.280000686645508,30.440000534057617,12115400.0,23.526885986328125
2013-01-11,30.600000381469727,30.110000610351562,30.3799991607666,30.360000610351562,6862900.0,23.465057373046875
2013-01-14,30.389999389648438,29.889999389648438,30.149999618530273,30.329999923706055,6634700.0,23.44186782836914
2013-01-15,30.68000030517578,29.950000762939453,30.110000610351562,30.600000381469727,7497500.0,23.650550842285156
2013-01-16,29.729999542236328,28.829999923706055,29.56999969482422,29.309999465942383,28298900.0,22.653514862060547
2013-01-17,29.649999618530273,29.190000534057617,29.479999542236328,29.489999771118164,12064700.0,22.79263687133789
2013-01-18,29.530000686645508,28.8799991607666,29.440000534057617,29.280000686645508,9993700.0,22.63033103942871
2013-01-22,29.270000457763672,28.3799991607666,29.190000534057617,28.6299991607666,18538600.0,22.127939224243164
2013-01-23,28.84000015258789,26.6200008392334,28.579999923706055,28.56999969482422,11355300.0,22.081567764282227
2013-01-24,28.979999542236328,28.350000381469727,28.59000015258789,28.780000686645508,8398900.0,22.24388313293457
2013-01-25,29.15999984741211,28.8700008392334,28.959999084472656,29.06999969482422,10258400.0,22.468021392822266
2013-01-28,29.149999618530273,28.610000610351562,29.049999237060547,28.829999923706055,7038300.0,22.282527923583984
2013-01-29,28.81999969482422,28.15999984741211,28.799999237060547,28.450000762939453,13059800.0,21.988828659057617
2013-01-30,28.649999618530273,27.770000457763672,28.280000686645508,27.940000534057617,11230700.0,21.594654083251953
2013-01-31,28.139999389648438,27.610000610351562,27.799999237060547,28.09000015258789,8685200.0,21.710588455200195
2013-02-01,28.5,28.079999923706055,28.389999389648438,28.170000076293945,10713800.0,21.772415161132812
2013-02-04,28.200000762939453,27.8799991607666,27.889999389648438,27.959999084472656,6508900.0,21.610107421875
2013-02-05,28.600000381469727,28.030000686645508,28.030000686645508,28.59000015258789,11097500.0,22.097030639648438
2013-02-06,28.600000381469727,28.219999313354492,28.350000381469727,28.520000457763672,7010500.0,22.042930603027344
2013-02-07,28.90999984741211,28.030000686645508,28.68000030517578,28.469999313354492,10493500.0,22.00428581237793
2013-02-08,28.729999542236328,28.5,28.540000915527344,28.56999969482422,6316700.0,22.081567764282227
2013-02-11,28.649999618530273,28.350000381469727,28.510000228881836,28.530000686645508,5589900.0,22.0506591796875
2013-02-12,28.75,28.239999771118164,28.43000030517578,28.549999237060547,7175600.0,22.066118240356445
2013-02-13,28.8700008392334,28.440000534057617,28.75,28.670000076293945,9283900.0,22.15886878967285
2013-02-14,29.360000610351562,27.670000076293945,28.739999771118164,27.75,19226200.0,21.447803497314453
2013-02-15,27.920000076293945,27.219999313354492,27.59000015258789,27.760000228881836,12861100.0,21.455528259277344
2013-02-19,27.799999237060547,27.459999084472656,27.690000534057617,27.68000030517578,7086100.0,21.39369773864746
2013-02-20,27.809999465942383,27.049999237060547,27.809999465942383,27.100000381469727,7236600.0,20.945425033569336
2013-02-21,27.040000915527344,26.329999923706055,27.020000457763672,26.510000228881836,13893200.0,20.489412307739258
2013-02-22,27.1200008392334,26.309999465942383,26.399999618530273,27.110000610351562,9279400.0,20.95315170288086
2013-02-25,27.170000076293945,26.329999923706055,27.110000610351562,26.329999923706055,11121400.0,20.350292205810547
2013-02-26,26.850000381469727,26.190000534057617,26.649999618530273,26.829999923706055,13363500.0,20.736736297607422
2013-02-27,27.579999923706055,26.719999313354492,26.799999237060547,27.399999618530273,13115700.0,21.177289962768555
2013-02-28,27.56999969482422,26.889999389648438,27.5,27.149999618530273,10305500.0,20.984066009521484
2013-03-01,27.489999771118164,26.75,26.829999923706055,27.209999084472656,9017700.0,21.03043556213379
2013-03-04,27.290000915527344,26.989999771118164,27.139999389648438,27.09000015258789,6583900.0,20.93768882751465
2013-03-05,27.790000915527344,27.190000534057617,27.219999313354492,27.579999923706055,9199300.0,21.3164119720459
2013-03-06,27.959999084472656,27.6200008392334,27.760000228881836,27.90999984741211,9002500.0,21.571460723876953
2013-03-07,28.139999389648438,27.790000915527344,27.860000610351562,27.8799991607666,9428100.0,21.548276901245117
2013-03-08,28.190000534057617,27.889999389648438,27.90999984741211,28.0,5910500.0,21.641021728515625
2013-03-11,28.389999389648438,27.549999237060547,27.950000762939453,28.309999465942383,19122000.0,21.8806209564209
2013-03-12,28.639999389648438,28.09000015258789,28.260000228881836,28.3700008392334,10686800.0,21.926998138427734
2013-03-13,28.3799991607666,28.049999237060547,28.3799991607666,28.06999969482422,10287400.0,21.695127487182617
2013-03-14,28.229999542236328,28.040000915527344,28.049999237060547,28.15999984741211,6438500.0,21.764684677124023
2013-03-15,28.260000228881836,27.799999237060547,27.959999084472656,28.209999084472656,12101200.0,21.803329467773438
2013-03-18,28.149999618530273,27.729999542236328,27.950000762939453,28.040000915527344,13758200.0,21.671945571899414
2013-03-19,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,12749500.0,21.71830940246582
2013-03-20,29.299999237060547,28.190000534057617,28.25,29.200000762939453,25484100.0,22.568500518798828
2013-03-21,29.170000076293945,28.56999969482422,28.90999984741211,28.6299991607666,13452000.0,22.127939224243164
2013-03-22,28.709999084472656,27.959999084472656,28.6200008392334,28.219999313354492,12673300.0,21.81106185913086
2013-03-25,28.479999542236328,28.020000457763672,28.389999389648438,28.15999984741211,6669900.0,21.764684677124023
2013-03-26,28.350000381469727,27.989999771118164,28.280000686645508,28.149999618530273,6876400.0,21.7569580078125
2013-03-27,28.270000457763672,27.959999084472656,28.049999237060547,28.059999465942383,5444400.0,21.687400817871094
2013-03-28,28.09000015258789,27.639999389648438,28.020000457763672,27.81999969482422,9331000.0,21.501903533935547
2013-04-01,28.09000015258789,27.649999618530273,27.649999618530273,27.799999237060547,8834600.0,21.48644256591797
2013-04-02,28.299999237060547,27.530000686645508,27.959999084472656,27.93000030517578,16188100.0,21.58692169189453
2013-04-03,28.100000381469727,27.65999984741211,28.0,27.799999237060547,11199700.0,21.48644256591797
2013-04-04,28.0,27.510000228881836,27.75,27.739999771118164,8571800.0,21.440073013305664
2013-04-05,27.559999465942383,27.110000610351562,27.3799991607666,27.520000457763672,11792800.0,21.27003288269043
2013-04-08,27.639999389648438,27.399999618530273,27.5,27.59000015258789,11572900.0,21.324138641357422
2013-04-09,27.780000686645508,27.5,27.770000457763672,27.530000686645508,9682300.0,21.27776527404785
2013-04-10,28.510000228881836,27.68000030517578,27.690000534057617,28.3700008392334,12927800.0,21.926998138427734
2013-04-11,29.760000228881836,28.440000534057617,28.489999771118164,29.719999313354492,22305200.0,22.970401763916016
2013-04-12,29.84000015258789,29.549999237060547,29.56999969482422,29.6200008392334,15617500.0,22.89311408996582
2013-04-15,29.690000534057617,28.84000015258789,29.40999984741211,28.90999984741211,14080800.0,22.344358444213867
2013-04-16,29.520000457763672,29.170000076293945,29.170000076293945,29.469999313354492,8007700.0,22.777177810668945
2013-04-17,29.329999923706055,28.770000457763672,29.030000686645508,29.270000457763672,10670400.0,22.622600555419922
2013-04-18,29.3799991607666,28.75,29.25,28.979999542236328,11121400.0,22.398456573486328
2013-04-19,29.260000228881836,28.90999984741211,29.100000381469727,29.149999618530273,7183000.0,22.529850006103516
2013-04-22,29.34000015258789,28.850000381469727,29.200000762939453,29.25,6767000.0,22.60713768005371
2013-04-23,29.920000076293945,29.280000686645508,29.34000015258789,29.850000381469727,8454200.0,23.070877075195312
2013-04-24,30.799999237060547,29.860000610351562,29.90999984741211,30.450000762939453,21511000.0,23.53462028503418
2013-04-25,30.780000686645508,30.0,30.059999465942383,30.709999084472656,14499000.0,23.735567092895508
2013-04-26,30.799999237060547,30.030000686645508,30.790000915527344,30.5,13738300.0,23.573259353637695
2013-04-29,30.899999618530273,30.420000076293945,30.6200008392334,30.790000915527344,6197700.0,23.797399520874023
2013-04-30,30.969999313354492,30.56999969482422,30.770000457763672,30.84000015258789,8117200.0,23.836048126220703
2013-05-01,31.079999923706055,30.110000610351562,30.770000457763672,30.18000030517578,10393700.0,23.325931549072266
2013-05-02,31.81999969482422,31.049999237060547,31.309999465942383,31.15999984741211,19124500.0,24.0833683013916
2013-05-03,32.439998626708984,31.6299991607666,31.739999771118164,32.099998474121094,12471800.0,24.80988883972168
2013-05-06,32.220001220703125,31.780000686645508,32.02000045776367,31.81999969482422,8501500.0,24.593475341796875
2013-05-07,32.130001068115234,31.459999084472656,31.920000076293945,31.649999618530273,11421600.0,24.462085723876953
2013-05-08,32.189998626708984,31.09000015258789,31.40999984741211,32.08000183105469,9991300.0,24.794435501098633
2013-05-09,32.15999984741211,31.6200008392334,32.0099983215332,31.649999618530273,10861700.0,24.462085723876953
2013-05-10,31.700000762939453,30.969999313354492,31.549999237060547,31.420000076293945,12811400.0,24.284318923950195
2013-05-13,31.350000381469727,30.8700008392334,31.15999984741211,31.0,8098100.0,23.959707260131836
2013-05-14,31.700000762939453,31.010000228881836,31.020000457763672,31.549999237060547,10676600.0,24.384796142578125
2013-05-15,32.400001525878906,31.510000228881836,31.549999237060547,32.310001373291016,15086000.0,24.972196578979492
2013-05-16,32.66999816894531,32.0,32.09000015258789,32.38999938964844,10425300.0,25.03403091430664
2013-05-17,33.77000045776367,32.810001373291016,32.9900016784668,33.41999816894531,20897700.0,25.83011245727539
2013-05-20,34.0099983215332,33.36000061035156,33.369998931884766,33.70000076293945,15260600.0,26.046520233154297
2013-05-21,33.959999084472656,32.880001068115234,33.59000015258789,33.400001525878906,13790500.0,25.814647674560547
2013-05-22,33.93000030517578,32.9900016784668,33.220001220703125,33.22999954223633,13238400.0,25.68326187133789
2013-05-23,33.11000061035156,32.099998474121094,32.33000183105469,32.849998474121094,10537300.0,25.38956069946289
2013-05-24,33.0,32.5099983215332,32.54999923706055,32.869998931884766,5861200.0,25.405012130737305
2013-05-28,34.29999923706055,33.75,34.0,33.959999084472656,16969400.0,26.24747085571289
2013-05-29,34.29999923706055,33.45000076293945,33.709999084472656,34.04999923706055,10867200.0,26.31702995300293
2013-05-30,34.90999984741211,33.869998931884766,34.040000915527344,34.63999938964844,15085300.0,26.773035049438477
2013-05-31,34.779998779296875,33.88999938964844,34.529998779296875,33.88999938964844,10137400.0,26.193368911743164
2013-06-03,34.689998626708984,33.380001068115234,34.56999969482422,34.41999816894531,17794500.0,26.603002548217773
2013-06-04,35.4900016784668,34.75,35.400001525878906,34.959999084472656,30517200.0,27.020360946655273
2013-06-05,35.06999969482422,34.0,35.0,34.02000045776367,22345200.0,26.293848037719727
2013-06-06,34.529998779296875,33.779998779296875,34.119998931884766,34.439998626708984,79847700.0,26.61846160888672
2013-06-07,35.099998474121094,34.0,34.790000915527344,35.029998779296875,30683600.0,27.074464797973633
2013-06-10,35.2400016784668,34.52000045776367,35.18000030517578,34.7400016784668,15219500.0,26.85033416748047
2013-06-11,34.4900016784668,33.59000015258789,34.369998931884766,33.93000030517578,17023900.0,26.224285125732422
2013-06-12,34.459999084472656,33.2400016784668,34.279998779296875,33.45000076293945,13642000.0,25.853290557861328
2013-06-13,34.5099983215332,33.099998474121094,33.36000061035156,34.5,15604800.0,26.664831161499023
2013-06-14,34.619998931884766,34.09000015258789,34.459999084472656,34.290000915527344,10091600.0,26.50252342224121
2013-06-17,34.560001373291016,33.599998474121094,34.5,33.72999954223633,10195000.0,26.0697078704834
2013-06-18,34.060001373291016,33.439998626708984,33.79999923706055,34.0099983215332,9926100.0,26.286117553710938
2013-06-19,34.25,33.650001525878906,34.02000045776367,33.65999984741211,8428700.0,26.015602111816406
2013-06-20,33.40999984741211,32.279998779296875,33.40999984741211,32.560001373291016,29107200.0,25.165422439575195
